12	14	8	-10.18
13	14	8	-10.21
14	14	8	-10.47
15	14	8	-10.34
16	14	8	-9.89
17	14	8	-10.45
18	14	8	-10.10
19	14	8	-9.25
20	14	8	-9.42
21	14	8	-9.12
22	14	8	-9.03
23	14	8	-8.67
24	14	8	-8.50
25	14	8	-8.73
26	14	8	-8.26
27	14	8	-8.34
28	14	8	-8.62
29	14	8	-9.03
0	15	8	-12.11
1	15	8	-12.76
2	15	8	-12.45
3	15	8	-12.33
4	15	8	-12.31
5	15	8	-12.42
6	15	8	-12.71
7	15	8	-12.25
8	15	8	-11.77
9	15	8	-11.37
10	15	8	-10.80
11	15	8	-10.60
12	15	8	-11.04
13	15	8	-10.55
14	15	8	-10.59
15	15	8	-10.01
16	15	8	-9.79
17	15	8	-9.74
18	15	8	-9.36
19	15	8	-9.51
20	15	8	-8.91
21	15	8	-8.61
22	15	8	-8.62
23	15	8	-7.98
24	15	8	-8.37
25	15	8	-8.44
26	15	8	-8.12
27	15	8	-8.28
28	15	8	-8.91
29	15	8	-9.16
0	16	8	-12.16
1	16	8	-12.57
2	16	8	-12.01
3	16	8	-12.29
4	16	8	-12.37
5	16	8	-12.31
6	16	8	-12.86
7	16	8	-11.83
8	16	8	-11.57
9	16	8	-11.28
10	16	8	-10.52
11	16	8	-10.10
12	16	8	-9.59
13	16	8	-10.29
14	16	8	-10.36
15	16	8	-9.79
16	16	8	-9.85
17	16	8	-9.62
18	16	8	-9.21
19	16	8	-9.07
20	16	8	-8.89
21	16	8	-8.48
22	16	8	-8.22
23	16	8	-8.06
24	16	8	-8.09
25	16	8	-8.65
26	16	8	-8.41
27	16	8	-8.11
28	16	8	-8.92
29	16	8	-8.96
0	17	8	-12.77
1	17	8	-12.70
2	17	8	-12.02
3	17	8	-12.13
4	17	8	-12.67
5	17	8	-12.46
6	17	8	-11.52
7	17	8	-11.57
8	17	8	-11.18
9	17	8	-10.65
10	17	8	-10.76
11	17	8	-9.71
12	17	8	-10.11
13	17	8	-10.29
14	17	8	-10.05
15	17	8	-10.05
16	17	8	-10.02
17	17	8	-9.78
18	17	8	-8.85
19	17	8	-9.20
20	17	8	-9.14
21	17	8	-9.24
22	17	8	-8.76
23	17	8	-8.48
24	17	8	-8.94
25	17	8	-8.73
26	17	8	-8.43
27	17	8	-8.44
28	17	8	-9.34
29	17	8	-9.21
0	18	8	-13.27
1	18	8	-13.38
2	18	8	-12.36
3	18	8	-12.34
4	18	8	-12.29
5	18	8	-11.79
6	18	8	-11.77
7	18	8	-11.10
8	18	8	-11.07
9	18	8	-10.55
10	18	8	-10.19
11	18	8	-10.20
12	18	8	-10.57
13	18	8	-10.88
14	18	8	-10.35
15	18	8	-10.42
16	18	8	-9.97
17	18	8	-9.66
18	18	8	-9.07
19	18	8	-9.48
20	18	8	-9.84
21	18	8	-9.23
22	18	8	-9.27
23	18	8	-8.90
24	18	8	-8.73
25	18	8	-8.92
26	18	8	-9.36
27	18	8	-9.61
28	18	8	-9.62
29	18	8	-9.67
0	19	8	-12.74
1	19	8	-12.96
2	19	8	-12.79
3	19	8	-12.64
4	19	8	-12.30
5	19	8	-11.51
6	19	8	-10.94
7	19	8	-11.28
8	19	8	-10.60
9	19	8	-10.15
10	19	8	-9.68
11	19	8	-10.01
12	19	8	-10.70
13	19	8	-10.68
14	19	8	-9.95
15	19	8	-9.79
16	19	8	-9.85
17	19	8	-9.64
18	19	8	-9.32
19	19	8	-9.44
20	19	8	-9.65
21	19	8	-9.43
22	19	8	-9.53
23	19	8	-9.71
24	19	8	-10.04
25	19	8	-9.47
26	19	8	-9.53
27	19	8	-9.71
28	19	8	-10.02
29	19	8	-9.95
0	20	8	-12.74
1	20	8	-13.22
2	20	8	-12.77
3	20	8	-12.22
4	20	8	-12.56
5	20	8	-11.62
6	20	8	-10.81
7	20	8	-10.68
8	20	8	-10.69
9	20	8	-10.24
10	20	8	-10.07
11	20	8	-9.81
12	20	8	-9.54
13	20	8	-9.84
14	20	8	-9.44
15	20	8	-9.52
16	20	8	-9.48
17	20	8	-9.27
18	20	8	-9.55
19	20	8	-9.30
20	20	8	-9.06
21	20	8	-9.92
22	20	8	-10.60
23	20	8	-10.64
24	20	8	-10.70
25	20	8	-9.98
26	20	8	-8.98
27	20	8	-9.63
28	20	8	-9.67
29	20	8	-9.27
0	21	8	-11.78
1	21	8	-12.17
2	21	8	-11.90
3	21	8	-11.93
4	21	8	-11.71
5	21	8	-11.74
6	21	8	-11.27
7	21	8	-10.77
8	21	8	-11.00
9	21	8	-10.31
10	21	8	-10.35
11	21	8	-10.08
12	21	8	-9.65
13	21	8	-9.43
14	21	8	-9.07
15	21	8	-9.28
16	21	8	-9.15
17	21	8	-9.06
18	21	8	-8.95
19	21	8	-8.77
20	21	8	-9.04
21	21	8	-10.10
22	21	8	-10.09
23	21	8	-10.68
24	21	8	-10.23
25	21	8	-9.98
26	21	8	-9.72
27	21	8	-9.88
28	21	8	-9.75
29	21	8	-10.01
0	22	8	-11.20
1	22	8	-10.97
2	22	8	-10.73
3	22	8	-10.67
4	22	8	-11.23
5	22	8	-11.77
6	22	8	-11.26
7	22	8	-11.03
8	22	8	-10.66
9	22	8	-10.43
10	22	8	-10.06
11	22	8	-10.03
12	22	8	-9.59
13	22	8	-9.34
14	22	8	-8.93
15	22	8	-9.14
16	22	8	-8.70
17	22	8	-8.59
18	22	8	-8.29
19	22	8	-8.60
20	22	8	-8.82
21	22	8	-9.16
22	22	8	-9.72
23	22	8	-10.37
24	22	8	-9.96
25	22	8	-9.68
26	22	8	-9.79
27	22	8	-10.06
28	22	8	-10.16
29	22	8	-10.15
0	23	8	-11.29
1	23	8	-10.95
2	23	8	-10.68
3	23	8	-9.96
4	23	8	-10.44
5	23	8	-10.55
6	23	8	-10.78
7	23	8	-10.18
8	23	8	-10.22
9	23	8	-10.25
10	23	8	-9.93
11	23	8	-9.34
12	23	8	-9.93
13	23	8	-9.71
14	23	8	-9.46
15	23	8	-8.70
16	23	8	-8.13
17	23	8	-7.59
18	23	8	-8.15
19	23	8	-8.31
20	23	8	-8.60
21	23	8	-9.01
22	23	8	-9.37
23	23	8	-9.68
24	23	8	-9.89
25	23	8	-9.56
26	23	8	-9.19
27	23	8	-10.35
28	23	8	-10.48
29	23	8	-9.76
0	24	8	-11.35
1	24	8	-10.54
2	24	8	-10.70
3	24	8	-10.42
4	24	8	-10.38
5	24	8	-10.42
6	24	8	-10.33
7	24	8	-9.98
8	24	8	-10.07
9	24	8	-10.12
10	24	8	-9.95
11	24	8	-9.43
12	24	8	-9.18
13	24	8	-9.67
14	24	8	-9.17
15	24	8	-8.77
16	24	8	-8.25
17	24	8	-7.87
18	24	8	-8.14
19	24	8	-8.46
20	24	8	-8.96
21	24	8	-9.31
22	24	8	-9.23
23	24	8	-9.09
24	24	8	-9.00
25	24	8	-9.40
26	24	8	-9.32
27	24	8	-10.25
28	24	8	-10.20
29	24	8	-10.15
0	25	8	-10.49
1	25	8	-10.56
2	25	8	-10.82
3	25	8	-10.55
4	25	8	-10.67
5	25	8	-10.03
6	25	8	-9.95
7	25	8	-9.92
8	25	8	-10.24
9	25	8	-9.96
10	25	8	-9.64
11	25	8	-9.53
12	25	8	-9.04
13	25	8	-9.68
14	25	8	-9.21
15	25	8	-8.84
16	25	8	-8.48
17	25	8	-8.71
18	25	8	-8.54
19	25	8	-8.50
20	25	8	-8.36
21	25	8	-8.95
22	25	8	-8.87
23	25	8	-9.07
24	25	8	-8.76
25	25	8	-9.51
26	25	8	-9.57
27	25	8	-9.91
28	25	8	-10.19
29	25	8	-10.66
0	26	8	-10.49
1	26	8	-10.27
2	26	8	-10.10
3	26	8	-10.39
4	26	8	-10.25
5	26	8	-9.77
6	26	8	-9.75
7	26	8	-10.06
8	26	8	-10.23
9	26	8	-10.03
10	26	8	-9.50
11	26	8	-9.08
12	26	8	-9.03
13	26	8	-9.45
14	26	8	-9.38
15	26	8	-8.68
16	26	8	-8.31
17	26	8	-8.55
18	26	8	-8.04
19	26	8	-8.01
20	26	8	-8.14
21	26	8	-8.35
22	26	8	-8.23
23	26	8	-8.70
24	26	8	-8.82
25	26	8	-9.28
26	26	8	-9.25
27	26	8	-9.70
28	26	8	-10.05
29	26	8	-10.77
0	27	8	-9.49
1	27	8	-9.64
2	27	8	-9.76
3	27	8	-10.45
4	27	8	-10.06
5	27	8	-10.47
6	27	8	-10.10
7	27	8	-10.32
8	27	8	-9.91
9	27	8	-9.88
10	27	8	-9.85
11	27	8	-9.17
12	27	8	-9.47
13	27	8	-9.55
14	27	8	-9.39
15	27	8	-8.85
16	27	8	-8.74
17	27	8	-8.48
18	27	8	-8.15
19	27	8	-7.73
20	27	8	-7.83
21	27	8	-8.11
22	27	8	-7.82
23	27	8	-8.05
24	27	8	-8.00
25	27	8	-8.22
26	27	8	-9.32
27	27	8	-9.66
28	27	8	-9.90
29	27	8	-9.86
0	28	8	-9.61
1	28	8	-9.60
2	28	8	-10.44
3	28	8	-10.23
4	28	8	-10.65
5	28	8	-10.10
6	28	8	-10.45
7	28	8	-10.28
8	28	8	-9.96
9	28	8	-9.99
10	28	8	-9.11
11	28	8	-9.71
12	28	8	-9.43
13	28	8	-9.44
14	28	8	-8.88
15	28	8	-8.70
16	28	8	-8.73
17	28	8	-8.41
18	28	8	-7.83
19	28	8	-7.42
20	28	8	-7.56
21	28	8	-8.29
22	28	8	-8.01
23	28	8	-7.72
24	28	8	-7.48
25	28	8	-7.78
26	28	8	-8.52
27	28	8	-9.30
28	28	8	-9.65
29	28	8	-10.08
0	29	8	-8.95
1	29	8	-8.85
2	29	8	-9.20
3	29	8	-9.87
4	29	8	-10.68
5	29	8	-10.66
6	29	8	-10.52
7	29	8	-10.36
8	29	8	-10.25
9	29	8	-10.44
10	29	8	-9.55
11	29	8	-9.04
12	29	8	-8.94
13	29	8	-9.17
14	29	8	-8.54
15	29	8	-8.59
16	29	8	-8.57
17	29	8	-8.09
18	29	8	-7.62
19	29	8	-7.17
20	29	8	-7.57
21	29	8	-7.75
22	29	8	-8.44
23	29	8	-8.19
24	29	8	-8.01
25	29	8	-8.44
26	29	8	-9.10
27	29	8	-8.55
28	29	8	-9.03
29	29	8	-9.76
0	0	9	-10.85
1	0	9	-10.78
2	0	9	-10.27
3	0	9	-10.41
4	0	9	-9.73
5	0	9	-10.26
6	0	9	-10.95
7	0	9	-10.66
8	0	9	-10.80
9	0	9	-10.91
10	0	9	-10.72
11	0	9	-10.98
12	0	9	-10.94
13	0	9	-11.28
14	0	9	-11.27
15	0	9	-11.43
16	0	9	-11.35
17	0	9	-10.85
18	0	9	-11.39
19	0	9	-11.19
20	0	9	-10.41
21	0	9	-10.69
22	0	9	-10.51
23	0	9	-10.67
24	0	9	-11.04
25	0	9	-10.23
26	0	9	-10.37
27	0	9	-10.11
28	0	9	-10.13
29	0	9	-10.57
0	1	9	-11.07
1	1	9	-10.99
2	1	9	-10.94
3	1	9	-10.79
4	1	9	-11.00
5	1	9	-11.08
6	1	9	-11.44
7	1	9	-11.28
8	1	9	-11.13
9	1	9	-11.19
10	1	9	-11.33
11	1	9	-11.65
12	1	9	-11.40
13	1	9	-11.31
14	1	9	-11.20
15	1	9	-11.60
16	1	9	-10.84
17	1	9	-10.43
18	1	9	-10.59
19	1	9	-10.52
20	1	9	-10.08
21	1	9	-10.54
22	1	9	-10.46
23	1	9	-10.92
24	1	9	-11.03
25	1	9	-9.86
26	1	9	-10.33
27	1	9	-10.57
28	1	9	-10.51
29	1	9	-10.64
0	2	9	-10.99
1	2	9	-10.60
2	2	9	-11.07
3	2	9	-11.28
4	2	9	-11.23
5	2	9	-10.94
6	2	9	-11.10
7	2	9	-11.22
8	2	9	-10.91
9	2	9	-11.48
10	2	9	-11.61
11	2	9	-11.56
12	2	9	-11.10
13	2	9	-11.01
14	2	9	-11.39
15	2	9	-11.52
16	2	9	-10.01
17	2	9	-10.46
18	2	9	-10.52
19	2	9	-10.51
20	2	9	-10.43
21	2	9	-10.68
22	2	9	-10.73
23	2	9	-10.81
24	2	9	-10.52
25	2	9	-10.12
26	2	9	-10.55
27	2	9	-10.54
28	2	9	-10.73
29	2	9	-10.46
0	3	9	-11.50
1	3	9	-11.35
2	3	9	-11.24
3	3	9	-10.93
4	3	9	-11.32
5	3	9	-11.75
6	3	9	-12.05
7	3	9	-11.85
8	3	9	-11.92
9	3	9	-11.76
10	3	9	-11.29
11	3	9	-11.30
12	3	9	-11.04
13	3	9	-11.83
14	3	9	-11.34
15	3	9	-11.45
16	3	9	-10.50
17	3	9	-10.92
18	3	9	-11.08
19	3	9	-11.28
20	3	9	-11.11
21	3	9	-10.78
22	3	9	-11.27
23	3	9	-10.99
24	3	9	-11.18
25	3	9	-10.60
26	3	9	-10.44
27	3	9	-10.33
28	3	9	-9.28
29	3	9	-9.88
0	4	9	-11.27
1	4	9	-11.35
2	4	9	-10.94
3	4	9	-11.65
4	4	9	-11.31
5	4	9	-11.66
6	4	9	-12.26
7	4	9	-12.15
8	4	9	-11.51
9	4	9	-11.61
10	4	9	-11.75
11	4	9	-12.13
12	4	9	-11.72
13	4	9	-11.93
14	4	9	-11.70
15	4	9	-11.01
16	4	9	-10.88
17	4	9	-11.25
18	4	9	-11.59
19	4	9	-11.41
20	4	9	-11.05
21	4	9	-10.95
22	4	9	-11.16
23	4	9	-11.35
24	4	9	-11.11
25	4	9	-10.94
26	4	9	-10.56
27	4	9	-10.37
28	4	9	-9.99
29	4	9	-10.31
0	5	9	-10.72
1	5	9	-10.80
2	5	9	-10.96
3	5	9	-11.57
4	5	9	-11.43
5	5	9	-11.73
6	5	9	-12.08
7	5	9	-12.37
8	5	9	-11.91
9	5	9	-11.73
10	5	9	-11.53
11	5	9	-11.44
12	5	9	-11.66
13	5	9	-11.18
14	5	9	-11.42
15	5	9	-11.47
16	5	9	-11.33
17	5	9	-10.96
18	5	9	-11.52
19	5	9	-10.73
20	5	9	-10.96
21	5	9	-11.30
22	5	9	-11.50
23	5	9	-11.58
24	5	9	-11.21
25	5	9	-10.33
26	5	9	-10.42
27	5	9	-10.23
28	5	9	-10.76
29	5	9	-10.38
0	6	9	-10.83
1	6	9	-11.02
2	6	9	-11.42
3	6	9	-11.23
4	6	9	-11.04
5	6	9	-11.56
6	6	9	-12.13
7	6	9	-12.06
8	6	9	-11.72
9	6	9	-11.26
10	6	9	-10.90
11	6	9	-11.05
12	6	9	-11.06
13	6	9	-11.49
14	6	9	-11.22
15	6	9	-11.51
16	6	9	-12.43
17	6	9	-11.73
18	6	9	-11.38
19	6	9	-11.03
20	6	9	-11.20
21	6	9	-11.13
22	6	9	-11.11
23	6	9	-10.56
24	6	9	-10.34
25	6	9	-10.44
26	6	9	-10.27
27	6	9	-10.93
28	6	9	-10.21
29	6	9	-9.92
0	7	9	-11.22
1	7	9	-11.52
2	7	9	-12.04
3	7	9	-11.77
4	7	9	-11.32
5	7	9	-11.54
6	7	9	-11.60
7	7	9	-12.34
8	7	9	-11.56
9	7	9	-11.05
10	7	9	-11.01
11	7	9	-11.65
12	7	9	-11.74
13	7	9	-11.84
14	7	9	-11.91
15	7	9	-11.33
16	7	9	-11.61
17	7	9	-11.81
18	7	9	-11.12
19	7	9	-11.01
20	7	9	-11.01
21	7	9	-11.30
22	7	9	-10.63
23	7	9	-10.66
24	7	9	-10.24
25	7	9	-10.01
26	7	9	-10.55
27	7	9	-10.45
28	7	9	-10.32
29	7	9	-10.09
0	8	9	-10.64
1	8	9	-11.22
2	8	9	-11.51
3	8	9	-11.44
4	8	9	-11.55
5	8	9	-11.16
6	8	9	-11.32
7	8	9	-12.13
8	8	9	-10.95
9	8	9	-10.39
10	8	9	-11.43
11	8	9	-12.26
12	8	9	-12.21
13	8	9	-12.38
14	8	9	-12.26
15	8	9	-11.29
16	8	9	-11.08
17	8	9	-10.77
18	8	9	-10.84
19	8	9	-10.93
20	8	9	-10.13
21	8	9	-9.94
22	8	9	-10.37
23	8	9	-10.64
24	8	9	-10.34
25	8	9	-10.17
26	8	9	-9.93
27	8	9	-10.21
28	8	9	-9.94
29	8	9	-10.83
0	9	9	-11.13
1	9	9	-10.98
2	9	9	-11.16
3	9	9	-11.42
4	9	9	-11.49
5	9	9	-11.52
6	9	9	-11.33
7	9	9	-10.84
8	9	9	-10.89
9	9	9	-10.55
10	9	9	-11.11
11	9	9	-11.65
12	9	9	-12.32
13	9	9	-12.13
14	9	9	-11.96
15	9	9	-11.36
16	9	9	-10.76
17	9	9	-10.48
18	9	9	-10.56
19	9	9	-9.97
20	9	9	-9.80
21	9	9	-9.95
22	9	9	-10.12
23	9	9	-10.28
24	9	9	-9.88
25	9	9	-9.77
26	9	9	-9.97
27	9	9	-10.05
28	9	9	-10.52
29	9	9	-10.72
0	10	9	-11.72
1	10	9	-11.42
2	10	9	-11.14
3	10	9	-10.57
4	10	9	-11.21
5	10	9	-11.68
6	10	9	-11.63
7	10	9	-11.06
8	10	9	-10.92
9	10	9	-11.39
10	10	9	-10.77
11	10	9	-11.46
12	10	9	-12.37
13	10	9	-12.22
14	10	9	-11.36
15	10	9	-11.29
16	10	9	-10.63
17	10	9	-10.31
18	10	9	-10.46
19	10	9	-9.96
20	10	9	-9.58
21	10	9	-9.74
22	10	9	-9.81
23	10	9	-9.79
24	10	9	-9.98
25	10	9	-9.83
26	10	9	-9.73
27	10	9	-10.45
28	10	9	-10.51
29	10	9	-10.12
0	11	9	-11.46
1	11	9	-11.26
2	11	9	-10.88
3	11	9	-10.79
4	11	9	-11.41
5	11	9	-11.98
6	11	9	-11.90
7	11	9	-11.58
8	11	9	-11.02
9	11	9	-10.93
10	11	9	-11.45
11	11	9	-11.30
12	11	9	-11.38
13	11	9	-11.66
14	11	9	-11.31
15	11	9	-10.73
16	11	9	-10.35
17	11	9	-10.46
18	11	9	-10.71
19	11	9	-10.22
20	11	9	-9.34
21	11	9	-9.55
22	11	9	-9.77
23	11	9	-9.83
24	11	9	-9.54
25	11	9	-9.34
26	11	9	-9.87
27	11	9	-10.30
28	11	9	-10.27
29	11	9	-10.70
0	12	9	-11.43
1	12	9	-11.36
2	12	9	-11.39
3	12	9	-10.83
4	12	9	-11.67
5	12	9	-12.00
6	12	9	-11.87
7	12	9	-11.66
8	12	9	-11.12
9	12	9	-10.97
10	12	9	-10.81
11	12	9	-10.88
12	12	9	-10.95
13	12	9	-11.27
14	12	9	-11.41
15	12	9	-10.53
16	12	9	-10.12
17	12	9	-10.34
18	12	9	-10.61
19	12	9	-9.85
20	12	9	-9.30
21	12	9	-9.20
22	12	9	-9.46
23	12	9	-9.19
24	12	9	-9.00
25	12	9	-9.43
26	12	9	-9.70
27	12	9	-10.05
28	12	9	-10.09
29	12	9	-9.90
0	13	9	-11.48
1	13	9	-10.99
2	13	9	-10.94
3	13	9	-11.32
4	13	9	-11.75
5	13	9	-11.82
6	13	9	-12.18
7	13	9	-11.77
8	13	9	-10.96
9	13	9	-11.05
10	13	9	-11.47
11	13	9	-11.22
12	13	9	-10.90
13	13	9	-10.58
14	13	9	-10.76
15	13	9	-10.53
16	13	9	-10.12
17	13	9	-10.35
18	13	9	-9.78
19	13	9	-9.76
20	13	9	-9.43
21	13	9	-8.97
22	13	9	-8.88
23	13	9	-9.34
24	13	9	-9.37
25	13	9	-9.11
26	13	9	-9.84
27	13	9	-9.37
28	13	9	-9.40
29	13	9	-9.93
0	14	9	-11.68
1	14	9	-11.12
2	14	9	-10.62
3	14	9	-10.58
4	14	9	-11.20
5	14	9	-12.05
6	14	9	-11.72
7	14	9	-11.46
8	14	9	-11.41
9	14	9	-11.08
10	14	9	-11.32
11	14	9	-11.37
12	14	9	-10.56
13	14	9	-10.22
14	14	9	-10.37
15	14	9	-10.25
16	14	9	-9.86
17	14	9	-9.98
18	14	9	-9.97
19	14	9	-9.38
20	14	9	-9.36
21	14	9	-9.12
22	14	9	-9.05
23	14	9	-9.42
24	14	9	-9.31
25	14	9	-9.62
26	14	9	-9.54
27	14	9	-9.87
28	14	9	-9.69
29	14	9	-9.45
0	15	9	-11.20
1	15	9	-10.97
2	15	9	-10.82
3	15	9	-10.96
4	15	9	-11.31
5	15	9	-10.99
6	15	9	-11.00
7	15	9	-11.37
8	15	9	-12.20
9	15	9	-12.06
10	15	9	-11.57
11	15	9	-11.51
12	15	9	-10.93
13	15	9	-10.75
14	15	9	-10.62
15	15	9	-10.94
16	15	9	-10.28
17	15	9	-9.53
18	15	9	-9.63
19	15	9	-9.21
20	15	9	-9.07
21	15	9	-9.38
22	15	9	-8.24
23	15	9	-8.68
24	15	9	-9.11
25	15	9	-9.33
26	15	9	-9.30
27	15	9	-9.56
28	15	9	-9.07
29	15	9	-9.19
0	16	9	-11.24
1	16	9	-11.23
2	16	9	-11.69
3	16	9	-11.70
4	16	9	-11.20
5	16	9	-10.99
6	16	9	-11.57
7	16	9	-12.18
8	16	9	-12.24
9	16	9	-12.31
10	16	9	-11.86
11	16	9	-11.46
12	16	9	-10.97
13	16	9	-10.54
14	16	9	-11.42
15	16	9	-10.89
16	16	9	-10.21
17	16	9	-9.64
18	16	9	-9.68
19	16	9	-9.59
20	16	9	-9.37
21	16	9	-8.69
22	16	9	-8.66
23	16	9	-9.00
24	16	9	-9.48
25	16	9	-9.80
26	16	9	-9.32
27	16	9	-9.38
28	16	9	-9.40
29	16	9	-8.90
0	17	9	-11.73
1	17	9	-11.52
2	17	9	-11.98
3	17	9	-11.87
4	17	9	-11.41
5	17	9	-11.14
6	17	9	-11.65
7	17	9	-11.85
8	17	9	-11.43
9	17	9	-12.19
10	17	9	-12.03
11	17	9	-11.60
12	17	9	-10.57
13	17	9	-10.72
14	17	9	-10.76
15	17	9	-9.98
16	17	9	-9.97
17	17	9	-9.32
18	17	9	-9.43
19	17	9	-9.63
20	17	9	-10.15
21	17	9	-9.57
22	17	9	-9.00
23	17	9	-9.27
24	17	9	-9.16
25	17	9	-8.73
26	17	9	-8.94
27	17	9	-9.34
28	17	9	-9.53
29	17	9	-8.99
0	18	9	-11.52
1	18	9	-11.10
2	18	9	-11.99
3	18	9	-11.29
4	18	9	-11.48
5	18	9	-10.77
6	18	9	-11.33
7	18	9	-11.30
8	18	9	-12.01
9	18	9	-11.98
10	18	9	-12.35
11	18	9	-11.48
12	18	9	-11.12
13	18	9	-11.00
14	18	9	-10.58
15	18	9	-10.14
16	18	9	-9.96
17	18	9	-10.12
18	18	9	-9.52
19	18	9	-9.48
20	18	9	-9.78
21	18	9	-9.46
22	18	9	-9.52
23	18	9	-8.76
24	18	9	-9.07
25	18	9	-8.80
26	18	9	-8.95
27	18	9	-9.06
28	18	9	-9.31
29	18	9	-8.98
0	19	9	-11.06
1	19	9	-11.25
2	19	9	-11.50
3	19	9	-11.21
4	19	9	-11.60
5	19	9	-11.65
6	19	9	-11.50
7	19	9	-11.66
8	19	9	-11.92
9	19	9	-11.92
10	19	9	-11.62
11	19	9	-10.93
12	19	9	-10.69
13	19	9	-10.97
14	19	9	-10.57
15	19	9	-9.85
16	19	9	-9.47
17	19	9	-9.63
18	19	9	-9.45
19	19	9	-9.47
20	19	9	-9.72
21	19	9	-9.83
22	19	9	-9.42
23	19	9	-9.41
24	19	9	-9.35
25	19	9	-9.20
26	19	9	-9.15
27	19	9	-9.90
28	19	9	-10.05
29	19	9	-9.51
0	20	9	-9.91
1	20	9	-11.30
2	20	9	-11.19
3	20	9	-11.75
4	20	9	-11.96
5	20	9	-12.16
6	20	9	-12.20
7	20	9	-12.43
8	20	9	-12.50
9	20	9	-11.80
10	20	9	-11.42
11	20	9	-11.01
12	20	9	-10.72
13	20	9	-10.34
14	20	9	-9.90
15	20	9	-9.55
16	20	9	-8.79
17	20	9	-8.99
18	20	9	-9.35
19	20	9	-8.72
20	20	9	-9.48
21	20	9	-10.07
22	20	9	-9.54
23	20	9	-9.79
24	20	9	-10.07
25	20	9	-9.71
26	20	9	-9.67
27	20	9	-10.02
28	20	9	-10.00
29	20	9	-10.10
0	21	9	-9.65
1	21	9	-10.57
2	21	9	-11.32
3	21	9	-12.06
4	21	9	-11.72
5	21	9	-12.51
6	21	9	-13.01
7	21	9	-13.26
8	21	9	-12.65
9	21	9	-11.89
10	21	9	-11.08
11	21	9	-10.77
12	21	9	-10.79
13	21	9	-10.12
14	21	9	-9.27
15	21	9	-9.20
16	21	9	-8.74
17	21	9	-8.98
18	21	9	-9.34
19	21	9	-9.63
20	21	9	-9.30
21	21	9	-10.11
22	21	9	-10.09
23	21	9	-10.60
24	21	9	-10.28
25	21	9	-10.37
26	21	9	-9.77
27	21	9	-9.68
28	21	9	-9.72
29	21	9	-9.69
0	22	9	-9.75
1	22	9	-10.37
2	22	9	-10.41
3	22	9	-11.10
4	22	9	-11.88
5	22	9	-12.63
6	22	9	-13.03
7	22	9	-13.21
8	22	9	-13.04
9	22	9	-11.75
10	22	9	-11.15
11	22	9	-10.69
12	22	9	-10.85
13	22	9	-10.37
14	22	9	-9.33
15	22	9	-8.78
16	22	9	-9.19
17	22	9	-8.56
18	22	9	-9.04
19	22	9	-9.67
20	22	9	-9.41
21	22	9	-10.43
22	22	9	-10.47
23	22	9	-10.39
24	22	9	-11.01
25	22	9	-10.65
26	22	9	-9.88
27	22	9	-9.37
28	22	9	-9.54
29	22	9	-10.00
0	23	9	-9.73
1	23	9	-10.18
2	23	9	-10.29
3	23	9	-10.45
4	23	9	-10.70
5	23	9	-11.91
6	23	9	-12.44
7	23	9	-12.70
8	23	9	-12.28
9	23	9	-11.22
10	23	9	-11.35
11	23	9	-10.69
12	23	9	-10.23
13	23	9	-9.95
14	23	9	-9.47
15	23	9	-9.11
16	23	9	-8.67
17	23	9	-8.78
18	23	9	-9.03
19	23	9	-9.75
20	23	9	-9.81
21	23	9	-10.64
22	23	9	-11.03
23	23	9	-10.95
24	23	9	-10.97
25	23	9	-11.29
26	23	9	-10.39
27	23	9	-9.77
28	23	9	-9.54
29	23	9	-10.22
0	24	9	-9.74
1	24	9	-10.43
2	24	9	-10.17
3	24	9	-9.50
4	24	9	-10.17
5	24	9	-11.00
6	24	9	-11.14
7	24	9	-11.91
8	24	9	-11.44
9	24	9	-11.44
10	24	9	-11.78
11	24	9	-10.68
12	24	9	-10.05
13	24	9	-9.83
14	24	9	-9.59
15	24	9	-8.82
16	24	9	-8.73
17	24	9	-8.90
18	24	9	-9.00
19	24	9	-9.44
20	24	9	-9.97
21	24	9	-10.24
22	24	9	-10.47
23	24	9	-10.48
24	24	9	-10.79
25	24	9	-11.45
26	24	9	-11.47
27	24	9	-10.10
28	24	9	-10.70
29	24	9	-10.55
0	25	9	-10.19
1	25	9	-10.81
2	25	9	-11.18
3	25	9	-9.65
4	25	9	-10.28
5	25	9	-10.97
6	25	9	-10.93
7	25	9	-11.14
8	25	9	-10.84
9	25	9	-11.08
10	25	9	-10.91
11	25	9	-10.83
12	25	9	-10.17
13	25	9	-10.27
14	25	9	-9.64
15	25	9	-8.89
16	25	9	-8.88
17	25	9	-9.14
18	25	9	-9.04
19	25	9	-10.06
20	25	9	-10.39
21	25	9	-10.45
22	25	9	-9.93
23	25	9	-10.45
24	25	9	-10.94
25	25	9	-10.92
26	25	9	-11.18
27	25	9	-10.49
28	25	9	-10.38
29	25	9	-10.94
0	26	9	-9.92
1	26	9	-10.25
2	26	9	-10.78
3	26	9	-10.80
4	26	9	-11.04
5	26	9	-10.74
6	26	9	-10.61
7	26	9	-10.91
8	26	9	-11.60
9	26	9	-10.90
10	26	9	-10.95
11	26	9	-10.65
12	26	9	-9.76
13	26	9	-9.56
14	26	9	-9.11
15	26	9	-8.56
16	26	9	-8.87
17	26	9	-9.23
18	26	9	-9.73
19	26	9	-10.52
20	26	9	-10.33
21	26	9	-10.11
22	26	9	-9.87
23	26	9	-10.03
